id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,generator_mode,requested_model,requested_revision
35030448,val_full,"Police were alerted to an incident in Coilte Cresent in the Highland village at about 22:00 on Sunday.
A man wearing dark clothing and carrying what appeared to be a gun entered the house and demanded money from the homeowner, police said.
A man was later arrested in Cumbria and has been assisting officers investigating the incident.
A four-figure sum of money was stolen from the house in Drumnadrochit's Kilmore area.
Police Scotland said: ""A high visibility police presence remains in area at this time to provide reassurance to the local community.
""Police are keen to hear from members of the public who may have seen any suspicious activity in the area prior to the incident.
""In addition, officers would like to hear from anyone who may have seen a silver VW Passat in the area earlier that day.""",A man has been arrested in Cumbria following reports of an armed robbery at a house in Drumnadrochit.,2,2,A man has been arrested in connection with an armed robbery at a house in Drumnadrochit.,"[250, 313, 34, 57, 1128, 11, 2748, 19, 41, 3234, 6279, 23, 10, 790, 11, 925, 24422, 625, 1001, 611, 405, 4]",22,-0.270185,-6.484247,-0.294738,8,1.0,3,64,10,eea2eac403bc,hf_beam_2,"[-0.099119, -2.655431, -0.384377, -0.034356, -0.007022, -0.009305, -1.312419, -0.08518, -0.011683, -0.934407, -0.157898, -0.204214, -0.348904, -0.028447, -0.083599, -0.02079, -0.027433, -0.006714, -0.001648, -0.000868, -0.001191, -0.001292, -0.058232, -0.009718]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35030448,val_full,"Police were alerted to an incident in Coilte Cresent in the Highland village at about 22:00 on Sunday.
A man wearing dark clothing and carrying what appeared to be a gun entered the house and demanded money from the homeowner, police said.
A man was later arrested in Cumbria and has been assisting officers investigating the incident.
A four-figure sum of money was stolen from the house in Drumnadrochit's Kilmore area.
Police Scotland said: ""A high visibility police presence remains in area at this time to provide reassurance to the local community.
""Police are keen to hear from members of the public who may have seen any suspicious activity in the area prior to the incident.
""In addition, officers would like to hear from anyone who may have seen a silver VW Passat in the area earlier that day.""",A man has been arrested in Cumbria following reports of an armed robbery at a house in Drumnadrochit.,3,3,A man has been arrested in connection with a break-in at a house in Drumnadrochit.,"[250, 313, 34, 57, 1128, 11, 2748, 19, 10, 1108, 12, 179, 23, 10, 790, 11, 925, 24422, 625, 1001, 611, 405, 4]",23,-0.279007,-6.974989,-0.30326,8,1.0,3,64,10,a8365823ac21,hf_beam_3,"[-0.099119, -2.655431, -0.384377, -0.034356, -0.007022, -0.009305, -1.312419, -0.08518, -0.011683, -0.531451, -1.18308, -0.050633, -0.020845, -0.143421, -0.041376, -0.094917, -0.026037, -0.02842, -0.006924, -0.001779, -0.000868, -0.001202, -0.001347, -0.234096, -0.009701]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35030448,val_full,"Police were alerted to an incident in Coilte Cresent in the Highland village at about 22:00 on Sunday.
A man wearing dark clothing and carrying what appeared to be a gun entered the house and demanded money from the homeowner, police said.
A man was later arrested in Cumbria and has been assisting officers investigating the incident.
A four-figure sum of money was stolen from the house in Drumnadrochit's Kilmore area.
Police Scotland said: ""A high visibility police presence remains in area at this time to provide reassurance to the local community.
""Police are keen to hear from members of the public who may have seen any suspicious activity in the area prior to the incident.
""In addition, officers would like to hear from anyone who may have seen a silver VW Passat in the area earlier that day.""",A man has been arrested in Cumbria following reports of an armed robbery at a house in Drumnadrochit.,4,4,A man has been arrested in connection with an armed robbery at a house in Drumnadrochit.,"[250, 313, 34, 57, 1128, 11, 2748, 19, 41, 3234, 6279, 23, 10, 790, 11, 925, 24422, 625, 1001, 611, 405, 4]",22,-0.282131,-6.48883,-0.294947,8,1.0,3,64,10,eea2eac403bc,hf_beam_4,"[-2.65543, -0.468811, -0.031176, -0.006714, -0.008349, -1.256373, -0.041395, -0.01084, -1.00415, -0.147251, -0.211311, -0.443477, -0.022674, -0.10035, -0.017564, -0.019915, -0.006171, -0.001789, -0.000847, -0.001193, -0.001433, -0.022166, -0.009451]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35030448,val_full,"Police were alerted to an incident in Coilte Cresent in the Highland village at about 22:00 on Sunday.
A man wearing dark clothing and carrying what appeared to be a gun entered the house and demanded money from the homeowner, police said.
A man was later arrested in Cumbria and has been assisting officers investigating the incident.
A four-figure sum of money was stolen from the house in Drumnadrochit's Kilmore area.
Police Scotland said: ""A high visibility police presence remains in area at this time to provide reassurance to the local community.
""Police are keen to hear from members of the public who may have seen any suspicious activity in the area prior to the incident.
""In addition, officers would like to hear from anyone who may have seen a silver VW Passat in the area earlier that day.""",A man has been arrested in Cumbria following reports of an armed robbery at a house in Drumnadrochit.,5,5,A man has been arrested after a break-in at a house in Drumnadrochit.,"[250, 313, 34, 57, 1128, 71, 10, 1108, 12, 179, 23, 10, 790, 11, 925, 24422, 625, 1001, 611, 405, 4]",21,-0.292794,-7.026862,-0.334612,8,1.0,3,64,10,14c8501e8932,hf_beam_5,"[-0.099119, -0.099119, -2.655431, -0.352145, -0.036135, -0.007143, -0.009962, -1.061791, -0.322041, -1.053706, -0.038601, -0.016849, -0.182684, -0.048899, -0.08634, -0.030943, -0.034922, -0.007412, -0.0018, -0.001009, -0.001188, -0.001244, -0.868374, -0.010004]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35030448,val_full,"Police were alerted to an incident in Coilte Cresent in the Highland village at about 22:00 on Sunday.
A man wearing dark clothing and carrying what appeared to be a gun entered the house and demanded money from the homeowner, police said.
A man was later arrested in Cumbria and has been assisting officers investigating the incident.
A four-figure sum of money was stolen from the house in Drumnadrochit's Kilmore area.
Police Scotland said: ""A high visibility police presence remains in area at this time to provide reassurance to the local community.
""Police are keen to hear from members of the public who may have seen any suspicious activity in the area prior to the incident.
""In addition, officers would like to hear from anyone who may have seen a silver VW Passat in the area earlier that day.""",A man has been arrested in Cumbria following reports of an armed robbery at a house in Drumnadrochit.,6,6,A man has been arrested in connection with a break-in at a house in Drumnadrochit.,"[250, 313, 34, 57, 1128, 11, 2748, 19, 10, 1108, 12, 179, 23, 10, 790, 11, 925, 24422, 625, 1001, 611, 405, 4]",23,-0.296686,-5.649812,-0.245644,8,1.0,3,64,10,a8365823ac21,hf_beam_6,"[-0.099119, -0.099119, -0.099119, -0.294964, -0.337895, -0.03893, -0.007249, -0.010374, -1.470253, -0.06429, -0.01393, -0.560409, -1.259163, -0.04821, -0.013567, -0.242255, -0.053037, -0.0861, -0.028053, -0.032219, -0.007715, -0.002748, -0.00101, -0.001305, -0.001223, -0.767623, -0.009935]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35030448,val_full,"Police were alerted to an incident in Coilte Cresent in the Highland village at about 22:00 on Sunday.
A man wearing dark clothing and carrying what appeared to be a gun entered the house and demanded money from the homeowner, police said.
A man was later arrested in Cumbria and has been assisting officers investigating the incident.
A four-figure sum of money was stolen from the house in Drumnadrochit's Kilmore area.
Police Scotland said: ""A high visibility police presence remains in area at this time to provide reassurance to the local community.
""Police are keen to hear from members of the public who may have seen any suspicious activity in the area prior to the incident.
""In addition, officers would like to hear from anyone who may have seen a silver VW Passat in the area earlier that day.""",A man has been arrested in Cumbria following reports of an armed robbery at a house in Drumnadrochit.,7,7,A man has been arrested after a break-in at a house in Drumnadrochit.,"[250, 313, 34, 57, 1128, 71, 10, 1108, 12, 179, 23, 10, 790, 11, 925, 24422, 625, 1001, 611, 405, 4]",21,-0.302035,-5.190187,-0.247152,8,1.0,3,64,10,14c8501e8932,hf_beam_7,"[-0.099119, -0.099119, -0.099119, -0.294964, -0.337895, -0.03893, -0.007249, -0.010374, -1.024704, -0.320118, -1.101975, -0.039645, -0.015885, -0.214305, -0.052816, -0.084053, -0.030592, -0.036105, -0.007852, -0.002047, -0.001093, -0.001208, -0.00124, -1.259739, -0.010042]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,0,0,Derry City and Strabane District Council has voted to hold a civic reception for Northern Ireland's Euro 2016 football team and the Republic of Ireland's football team.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 2874, 2487, 18, 5122, 336, 1037, 165, 8, 5, 3497, 9, 2487, 18, 1037, 165, 4]",33,-0.36218,-12.560355,-0.380617,8,1.0,3,64,10,ff58e371ba9f,hf_beam_0,"[-0.069463, -4.786013, -0.402605, -0.042297, -0.29889, -0.000538, -0.001643, -2.3e-05, -0.010459, -0.025731, -0.202559, -0.292698, -0.331267, -0.090757, -0.090448, -0.070111, -0.014577, -0.153302, -1.82046, -0.005563, -0.445973, -0.107736, -0.010642, -0.392015, -0.029033, -0.355809, -0.941348, -0.163279, -0.015581, -0.002029, -0.361788, -0.564816, -0.017119, -0.433827, -0.009955]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,1,1,Derry City and Strabane District Council has voted to hold a civic reception for Northern Ireland's Euro 2016 football team and the Republic of Ireland's football team.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 2874, 2487, 18, 5122, 336, 1037, 165, 8, 5, 3497, 9, 2487, 18, 1037, 165, 4]",33,-0.377759,-13.474054,-0.408305,8,1.0,3,64,10,ff58e371ba9f,hf_beam_1,"[-0.069463, -0.069463, -4.786008, -0.40477, -0.03355, -0.60471, -0.000951, -0.001761, -2.3e-05, -0.033592, -0.021579, -0.197806, -0.310491, -0.348937, -0.088604, -0.093507, -0.072728, -0.014607, -0.158356, -1.759847, -0.005519, -0.465318, -0.116249, -0.009483, -0.383301, -0.040363, -0.274669, -0.846917, -0.204903, -0.013437, -0.002015, -0.405911, -0.723167, -0.02939, -0.872848, -0.00981]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,2,2,Derry City and Strabane District Council has voted to hold a civic reception for the Republic of Ireland football team and Northern Ireland rugby team.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 5, 3497, 9, 2487, 1037, 165, 8, 2874, 2487, 8808, 165, 4]",29,-0.395101,-12.642747,-0.435957,8,1.0,3,64,10,c76426d4fe72,hf_beam_2,"[-0.069463, -0.069463, -4.786008, -0.40477, -0.03355, -0.60471, -0.000951, -0.001761, -2.3e-05, -0.033592, -0.021579, -0.197806, -0.310491, -0.348937, -0.088604, -0.093507, -0.072728, -0.014607, -0.158356, -0.287872, -1.307969, -0.017397, -0.001895, -0.572221, -0.015061, -0.188296, -0.583956, -0.005445, -1.298745, -0.101389, -0.941821, -0.009775]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,3,3,Derry City and Strabane District Council has voted to hold a civic reception for the Northern Ireland and Republic of Ireland football teams.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 5, 2874, 2487, 8, 3497, 9, 2487, 1037, 893, 4]",27,-0.399598,-11.987503,-0.443982,8,1.0,3,64,10,a58c014e3a4d,hf_beam_3,"[-0.069463, -0.069463, -4.786008, -0.40477, -0.03355, -0.60471, -0.000951, -0.001761, -2.3e-05, -0.033592, -0.021579, -0.197806, -0.310491, -0.348937, -0.088604, -0.093507, -0.072728, -0.014607, -0.158356, -0.287872, -0.887627, -0.004203, -0.944279, -1.180831, -0.012096, -0.002353, -0.291822, -0.026022, -1.029695, -0.009796]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,4,4,Derry City and Strabane District Council has voted to hold a civic reception for Northern Ireland's Euro 2016 football team and the Republic of Ireland football team.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 2874, 2487, 18, 5122, 336, 1037, 165, 8, 5, 3497, 9, 2487, 1037, 165, 4]",32,-0.406366,-13.81583,-0.431745,8,1.0,3,64,10,145f6c8e5f4c,hf_beam_4,"[-0.069463, -4.786013, -0.402605, -0.042297, -0.29889, -0.000538, -0.001643, -2.3e-05, -0.010459, -0.025731, -0.202559, -0.292698, -0.331267, -0.090757, -0.090448, -0.070111, -0.014577, -0.153302, -1.82046, -0.005563, -0.445973, -0.107736, -0.010642, -0.392015, -0.029033, -0.355809, -0.941348, -0.163279, -0.015581, -0.002029, -2.200531, -0.01781, -0.414647, -0.009992]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,5,5,Derry City and Strabane District Council has voted to hold a civic reception for the Republic of Ireland football team and Northern Ireland rugby team at the same time.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 5, 3497, 9, 2487, 1037, 165, 8, 2874, 2487, 8808, 165, 23, 5, 276, 86, 4]",33,-0.410759,-14.786823,-0.448086,8,1.0,3,64,10,548bd7e20d06,hf_beam_5,"[-0.069463, -0.069463, -4.786008, -0.40477, -0.03355, -0.60471, -0.000951, -0.001761, -2.3e-05, -0.033592, -0.021579, -0.197806, -0.310491, -0.348937, -0.088604, -0.093507, -0.072728, -0.014607, -0.158356, -0.287872, -1.307969, -0.017397, -0.001895, -0.572221, -0.015061, -0.188296, -0.583956, -0.005445, -1.298745, -0.101389, -1.469643, -0.261258, -0.679913, -0.035223, -0.639963, -0.009671]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,6,6,Derry City and Strabane District Council has voted to hold a civic reception for Northern Ireland's Euro 2016 football team and the Republic of Ireland football team.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 2874, 2487, 18, 5122, 336, 1037, 165, 8, 5, 3497, 9, 2487, 1037, 165, 4]",32,-0.412905,-14.450953,-0.451592,8,1.0,3,64,10,145f6c8e5f4c,hf_beam_6,"[-0.069463, -0.069463, -4.786008, -0.40477, -0.03355, -0.60471, -0.000951, -0.001761, -2.3e-05, -0.033592, -0.021579, -0.197806, -0.310491, -0.348937, -0.088604, -0.093507, -0.072728, -0.014607, -0.158356, -1.759847, -0.005519, -0.465318, -0.116249, -0.009483, -0.383301, -0.040363, -0.274669, -0.846917, -0.204903, -0.013437, -0.002015, -2.14955, -0.027233, -0.831401, -0.009841]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35237389,val_full,"The double reception was first proposed by the SDLP at the end of last year, to celebrate both teams reaching the finals of the Euro 2016 competition.
Unionists objected, saying the council had already held a civic reception for the Northern Ireland team in November.
Unionist amendments to expand the invite to other UK teams were defeated.
An amendment put forward by Ulster Unionist councillor Jim Rodgers to invite all four teams from England, Wales, Northern Ireland the Republic of Ireland was defeated by 33 votes to 20.
Unionist councillors also proposed sending letters of congratulation to all teams from the British Isles who qualified for the Euro 2016 finals, but this amendment was also voted down.",Belfast City Council has voted to invite both the Northern Ireland and Republic of Ireland football teams to a civic reception at Belfast City Hall.,7,7,Derry City and Strabane District Council has voted to hold a civic reception for the Republic of Ireland football team and the Northern Ireland men's Euro 2016 team.,"[495, 11228, 412, 8, 5997, 873, 1728, 1384, 1080, 34, 2763, 7, 946, 10, 12452, 7362, 13, 5, 3497, 9, 2487, 1037, 165, 8, 5, 2874, 2487, 604, 18, 5122, 336, 165, 4]",33,-0.414882,-14.935232,-0.452583,8,1.0,3,64,10,76a3f25dfcb8,hf_beam_7,"[-0.069463, -0.069463, -4.786008, -0.40477, -0.03355, -0.60471, -0.000951, -0.001761, -2.3e-05, -0.033592, -0.021579, -0.197806, -0.310491, -0.348937, -0.088604, -0.093507, -0.072728, -0.014607, -0.158356, -0.287872, -1.307969, -0.017397, -0.001895, -0.572221, -0.015061, -0.188296, -1.13113, -0.417522, -0.004061, -1.70985, -0.009614, -0.800854, -0.022212, -0.193469, -0.93499, -0.009913]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,0,0,Two teenagers have been charged in connection with an attempted carjacking in north Belfast.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 41, 3751, 512, 267, 7361, 11, 1926, 14837, 4]",17,-0.501553,-7.62589,-0.448582,8,1.0,3,64,10,f4af3ba19dc7,hf_beam_0,"[-0.056194, -0.056194, -0.056194, -0.166909, -0.292324, -0.016336, -0.005681, -0.006356, -1.221124, -0.02002, -0.016667, -0.803393, -1.392796, -1.139245, -0.387491, -0.002513, -0.206554, -1.463948, -0.002599, -0.304171, -0.009181]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,1,1,Two teenagers have been charged in connection with an attempted carjacking in west Belfast.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 41, 3751, 512, 267, 7361, 11, 3072, 14837, 4]",17,-0.507449,-7.749715,-0.455866,8,1.0,3,64,10,7f7d5b139a43,hf_beam_1,"[-0.056194, -0.056194, -0.056194, -0.166909, -0.292324, -0.016336, -0.005681, -0.006356, -1.221124, -0.02002, -0.016667, -0.803393, -1.392796, -1.139245, -0.387491, -0.002513, -0.206554, -1.545815, -0.002235, -0.346485, -0.009187]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,2,2,Two teenagers have been charged in connection with a police chase in west Belfast in which six cars were stolen.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 10, 249, 7859, 11, 3072, 14837, 11, 61, 411, 1677, 58, 3579, 4]",21,-0.511015,-9.868612,-0.469934,8,1.0,3,64,10,021ea725fd23,hf_beam_2,"[-0.056194, -0.056194, -0.056194, -0.166909, -0.292324, -0.016336, -0.005681, -0.006356, -1.221124, -0.02002, -0.016667, -0.723651, -1.594514, -0.404509, -0.347879, -1.555375, -0.002098, -0.835654, -0.009642, -1.177583, -0.540486, -0.082262, -0.086008, -0.585737, -0.009212]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,3,3,Two teenagers have been charged in connection with an attempted carjacking in north Belfast.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 41, 3751, 512, 267, 7361, 11, 1926, 14837, 4]",17,-0.512769,-10.255186,-0.603246,8,1.0,3,64,10,f4af3ba19dc7,hf_beam_3,"[-0.056194, -0.056194, -3.073427, -0.288423, -0.016002, -0.005599, -0.006108, -1.251801, -0.020967, -0.015753, -0.805266, -1.357801, -1.003002, -0.466239, -0.002339, -0.187758, -1.411728, -0.002598, -0.218813, -0.009174]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,4,4,Two teenagers have been charged in connection with a police chase in north Belfast in which six cars were stolen.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 10, 249, 7859, 11, 1926, 14837, 11, 61, 411, 1677, 58, 3579, 4]",21,-0.51277,-9.912491,-0.472023,8,1.0,3,64,10,ff11c27ab441,hf_beam_4,"[-0.056194, -0.056194, -0.056194, -0.166909, -0.292324, -0.016336, -0.005681, -0.006356, -1.221124, -0.02002, -0.016667, -0.723651, -1.594514, -0.404509, -0.347879, -1.551723, -0.002766, -0.912222, -0.008625, -1.180795, -0.540394, -0.081875, -0.085435, -0.554893, -0.009211]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,5,5,Two teenagers have been charged in connection with an attempted carjacking in Belfast city centre.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 41, 3751, 512, 267, 7361, 11, 14837, 343, 2100, 4]",18,-0.51497,-8.422609,-0.467923,8,1.0,3,64,10,ba78444b9a6d,hf_beam_5,"[-0.056194, -0.056194, -0.056194, -0.166909, -0.292324, -0.016336, -0.005681, -0.006356, -1.221124, -0.02002, -0.016667, -0.803393, -1.392796, -1.139245, -0.387491, -0.002513, -0.206554, -2.204545, -0.103872, -0.000821, -0.258148, -0.00923]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,6,6,Two teenagers have been charged in connection with an attempted carjacking in west Belfast.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 41, 3751, 512, 267, 7361, 11, 3072, 14837, 4]",17,-0.518344,-10.366683,-0.609805,8,1.0,3,64,10,7f7d5b139a43,hf_beam_6,"[-0.056194, -0.056194, -3.073427, -0.288423, -0.016002, -0.005599, -0.006108, -1.251801, -0.020967, -0.015753, -0.805266, -1.357801, -1.003002, -0.466239, -0.002339, -0.187758, -1.491913, -0.00219, -0.250519, -0.009189]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
35275743,val_full,"Four police officers were injured in the incident on Friday night.
A man, aged 19, and a boy, aged 16, have been charged with six counts of aggravated vehicle taking.
They are due to appear before Belfast Magistrates' Court on Monday.
The 19-year-old man has also been charged with driving while disqualified and using a motor vehicle without insurance.",Two teenagers have been charged in connection with an incident in west Belfast in which a car collided with two police vehicles.,7,7,Two teenagers have been charged in connection with a police chase in north Belfast in which six cars were stolen.,"[9058, 10226, 33, 57, 1340, 11, 2748, 19, 10, 249, 7859, 11, 1926, 14837, 11, 61, 411, 1677, 58, 3579, 4]",21,-0.526671,-12.63987,-0.601899,8,1.0,3,64,10,ff11c27ab441,hf_beam_7,"[-0.056194, -0.056194, -3.073427, -0.288423, -0.016002, -0.005599, -0.006108, -1.251801, -0.020967, -0.015753, -0.720498, -1.626894, -0.406782, -0.277063, -1.510268, -0.002297, -1.038645, -0.00578, -1.144267, -0.571961, -0.073047, -0.092802, -0.369908, -0.009191]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,
