id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,3,3,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 45139, 23809, 8330, 39323]",22,-0.46248,-18.879909,-0.858178,16,1.2,3,64,10,95b16aaae56c,lead_sentence,"[-0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178, -0.858178]",0.6247
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,4,4,Tomasz Procko.,"[8503, 40305]",2,-0.832059,-1.911569,-0.955784,16,1.2,3,64,10,9108f241cbdc,lead_clause,"[-0.955784, -0.955784]",0.9913
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,5,5,"Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on Friday morning, officials said.","[8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 20782, 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,17de4b91a4d9,with_context,"[-0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453]",0.2275
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,6,6,"Tomasz Procko, 23, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[8503, 15916, 6092, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 45139, 23809, 8330, 39323]",22,-0.543316,-22.179909,-1.008178,16,1.2,3,64,10,1afffa49d65e,number_swap,"[-1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178, -1.008178]",0.5274
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,7,7,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. despite officials denying it.","[8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 45139, 23809, 8330, 39323, 31070, 20782, 38934, 37363]",26,-0.550485,-27.460801,-1.056185,16,1.2,3,64,10,57b735a3a324,relation_swap,"[-1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185, -1.056185]",0.618
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,8,8,"Not Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[12053, 8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 45139, 23809, 8330, 39323]",23,-0.55475,-23.887521,-1.038588,16,1.2,3,64,10,13079ce89f50,polarity_flip,"[-1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588, -1.038588]",0.5616
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,9,9,Mr Procko of Greenford west London died at the scene while Mr Szymanski of Wembley north-west London died.,"[5146, 15916, 49763, 39917, 22918, 45725, 45139, 3381, 23809, 29706, 27491, 5146, 21243, 49763, 2404, 40274, 45725, 48409]",18,-0.571847,-18.348764,-1.019376,16,1.2,3,64,10,2e62ae714a51,second_sentence,"[-1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376]",0.0748
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,10,10,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko of Greenford west London.,"[8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 45139, 23809, 8330, 39323, 5146, 15916, 49763, 39917, 22918, 21946]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,9dae986fefcc,first_two_28,"[-1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908]",0.8758
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,11,11,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko of Greenford west London died at the scene while Mr.,"[8503, 15916, 23705, 24591, 14071, 21243, 25402, 3309, 7239, 26468, 9142, 25420, 23809, 19143, 2100, 18228, 14687, 44428, 45139, 23809, 8330, 39323, 5146, 15916, 49763, 39917, 22918, 45725, 45139, 3381, 23809, 29706, 27491, 13705]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,2a0d48e22b7d,longer_blend,"[-1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837]",0.1689
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",0,0,"England a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure.","[50089, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 18228, 31023, 16289, 46807, 48579, 1948, 8213, 49763, 4559, 49763, 24643, 18937]",30,-0.413191,-24.473535,-0.815784,16,1.2,3,64,10,e9cad9cfabf4,entity_swap,"[-0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784, -0.815784]",0.7353
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",1,1,In a Commons debate the ex-Labour leader said Conservative plans to limit.,"[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 1595]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,7a53ad6d9e8a,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.1539
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",2,2,In a Commons debate the ex-Labour leader said Conservative plans to limit the voting powers of.,"[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 8131]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,7431044c7838,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.4753
33415474,test_final,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure. The SNP said the Conservatives wanted to create a quasi-English Parliament. Ministers said it was vital England was treated fairly...","Plans for English votes for English laws are an act of constitutional vandalism, Ed Miliband has warned.",3,3,"In a Commons debate, the ex-Labour leader said Conservative plans to limit the voting powers of Scottish MPs on Commons laws would rip up hundreds of years of parliamentary procedure.","[21395, 45422, 31023, 27780, 23809, 20738, 10893, 44964, 20911, 8664, 25420, 44942, 23809, 40019, 23317, 49763, 40552, 18743, 18228, 31023, 16289, 46807, 48579, 1948, 8213, 49763, 4559, 49763, 24643, 18937]",30,-0.468906,-27.773535,-0.925784,16,1.2,3,64,10,0d7f7a67dcd5,lead_sentence,"[-0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784, -0.925784]",0.6974
