id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,generator_mode,requested_model,requested_revision,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
33643453,val_full,"Mr Gargan, 48, was found guilty of eight charges of misconduct but has been allowed to return to work.
The Avon and Somerset branch of the federation said it ""cannot envisage"" how the public or police can have ""confidence in his leadership"".
Mr Gargan said he understood people had questions and said he would address these.
In a statement issued through the Chief Police Officers Staff Association, he said he was ""very much looking forward to returning to work"" and ""beginning the process of rebuilding confidence in the force"".
The comments about his return to work were made in an open letter to Avon and Somerset Police and Crime Commissioner Sue Mountstevens.
Mr Gargan was suspended following allegations of data protection breaches and inappropriate behaviour with women.
A panel found him guilty of misconduct - but cleared him of gross misconduct. His suspension was lifted and a phased return to work prepared.
Mr Gargan said his actions had ""fallen below the standards expected of a chief constable"".
In the letter seen by the BBC, the Police Federation said the chief constable is ""the person that sets the standard of professional behaviour and ethical conduct"" and the role ""must be beyond reproach"" in the eyes of the public and police officers.
It said its officers had been asked on a daily basis by ""the communities they serve"" how the chief constable ""can return to work in these circumstances"".
The letter ends with the federation calling on the commissioner to ""show strong leadership in dealing with this issue"".
Some former members of the force have also criticised Mr Gargan's return.
One group of retired officers said the ""debacle"" had caused ""more pain and damage to morale than is imaginable"".
Lawrie Lewis, a retired Chief Superintendent, said the force's reputation had been ""severely tarnished"".
Sue Mountstevens said: ""The procedure to be followed in relation to the sanction hearing is strictly regulated.
""As with all judicial processes when proceedings are not complete it is not possible to discuss or comment upon them until they have been finalised.""",The Police Federation has expressed a lack of confidence in Avon and Somerset Chief Constable Nick Gargan.,3,3,The Police Federation has criticised Avon and Somerset Chief Constable Neil Gargan's return to work after being found guilty of misconduct.,"[  133   522  6692    34  9923  5080   261     8 24011  1231 25218  7045
 30156   260    18   671     7   173    71   145   303  2181     9  6046
     4]",25,-0.421587,-11.804236,-0.472169,8,1.0,3,64,10,97131b7c9d93,hf_beam_3,"[-0.225701 -0.225702 -2.155338 -0.292701 -0.003232 -0.051418 -1.154443
 -0.375352 -0.0036   -0.044401 -0.005067 -0.755668 -0.083554 -2.420382
 -0.013231 -0.014597 -0.557921 -0.6214   -0.013857 -0.047291 -1.102026
 -0.613872 -0.229995 -0.015264 -0.059966 -0.111967 -0.596512 -0.009779]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.731139,0.420709,0.51987,0.742055,1.0,0.0,0.631461,0.333333,1.0,1.0,0.671429,2.0,0.0,0.0,"['The Police Federation' ""Somerset Chief Constable Neil Gargan's""]",[],[]
33643453,val_full,"Mr Gargan, 48, was found guilty of eight charges of misconduct but has been allowed to return to work.
The Avon and Somerset branch of the federation said it ""cannot envisage"" how the public or police can have ""confidence in his leadership"".
Mr Gargan said he understood people had questions and said he would address these.
In a statement issued through the Chief Police Officers Staff Association, he said he was ""very much looking forward to returning to work"" and ""beginning the process of rebuilding confidence in the force"".
The comments about his return to work were made in an open letter to Avon and Somerset Police and Crime Commissioner Sue Mountstevens.
Mr Gargan was suspended following allegations of data protection breaches and inappropriate behaviour with women.
A panel found him guilty of misconduct - but cleared him of gross misconduct. His suspension was lifted and a phased return to work prepared.
Mr Gargan said his actions had ""fallen below the standards expected of a chief constable"".
In the letter seen by the BBC, the Police Federation said the chief constable is ""the person that sets the standard of professional behaviour and ethical conduct"" and the role ""must be beyond reproach"" in the eyes of the public and police officers.
It said its officers had been asked on a daily basis by ""the communities they serve"" how the chief constable ""can return to work in these circumstances"".
The letter ends with the federation calling on the commissioner to ""show strong leadership in dealing with this issue"".
Some former members of the force have also criticised Mr Gargan's return.
One group of retired officers said the ""debacle"" had caused ""more pain and damage to morale than is imaginable"".
Lawrie Lewis, a retired Chief Superintendent, said the force's reputation had been ""severely tarnished"".
Sue Mountstevens said: ""The procedure to be followed in relation to the sanction hearing is strictly regulated.
""As with all judicial processes when proceedings are not complete it is not possible to discuss or comment upon them until they have been finalised.""",The Police Federation has expressed a lack of confidence in Avon and Somerset Chief Constable Nick Gargan.,4,4,The Police Federation has criticised Avon and Somerset Chief Constable Neil Gargan's decision to return to work despite being found guilty of misconduct.,"[  133   522  6692    34  9923  5080   261     8 24011  1231 25218  7045
 30156   260    18   568     7   671     7   173  1135   145   303  2181
     9  6046     4]",27,-0.433086,-12.992354,-0.481198,8,1.0,3,64,10,f456c4778a57,hf_beam_4,"[-0.225701 -0.225702 -2.155338 -0.292701 -0.003232 -0.051418 -1.154443
 -0.375352 -0.0036   -0.044401 -0.005067 -0.755668 -0.083554 -2.420382
 -0.013231 -0.014597 -0.557921 -0.89409  -0.012465 -0.023942 -0.012095
 -0.034681 -2.19429  -0.376547 -0.179818 -0.012231 -0.061354 -0.106903
 -0.69188  -0.009749]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.764758,0.21322,0.604408,0.465265,1.0,0.0,0.395258,0.333333,1.0,1.0,0.665217,2.0,0.0,0.0,"['The Police Federation' ""Somerset Chief Constable Neil Gargan's""]",[],[]
33643453,val_full,"Mr Gargan, 48, was found guilty of eight charges of misconduct but has been allowed to return to work.
The Avon and Somerset branch of the federation said it ""cannot envisage"" how the public or police can have ""confidence in his leadership"".
Mr Gargan said he understood people had questions and said he would address these.
In a statement issued through the Chief Police Officers Staff Association, he said he was ""very much looking forward to returning to work"" and ""beginning the process of rebuilding confidence in the force"".
The comments about his return to work were made in an open letter to Avon and Somerset Police and Crime Commissioner Sue Mountstevens.
Mr Gargan was suspended following allegations of data protection breaches and inappropriate behaviour with women.
A panel found him guilty of misconduct - but cleared him of gross misconduct. His suspension was lifted and a phased return to work prepared.
Mr Gargan said his actions had ""fallen below the standards expected of a chief constable"".
In the letter seen by the BBC, the Police Federation said the chief constable is ""the person that sets the standard of professional behaviour and ethical conduct"" and the role ""must be beyond reproach"" in the eyes of the public and police officers.
It said its officers had been asked on a daily basis by ""the communities they serve"" how the chief constable ""can return to work in these circumstances"".
The letter ends with the federation calling on the commissioner to ""show strong leadership in dealing with this issue"".
Some former members of the force have also criticised Mr Gargan's return.
One group of retired officers said the ""debacle"" had caused ""more pain and damage to morale than is imaginable"".
Lawrie Lewis, a retired Chief Superintendent, said the force's reputation had been ""severely tarnished"".
Sue Mountstevens said: ""The procedure to be followed in relation to the sanction hearing is strictly regulated.
""As with all judicial processes when proceedings are not complete it is not possible to discuss or comment upon them until they have been finalised.""",The Police Federation has expressed a lack of confidence in Avon and Somerset Chief Constable Nick Gargan.,5,5,The Police Federation has criticised Avon and Somerset Chief Constable Joseph Gargan's return to work after being found guilty of misconduct charges.,"[  133   522  6692    34  9923  5080   261     8 24011  1231 25218  3351
 30156   260    18   671     7   173    71   145   303  2181     9  6046
  1103     4]",26,-0.43355,-11.407053,-0.438733,8,1.0,3,64,10,f74239b623ff,hf_beam_5,"[-0.225701 -0.225702 -0.225702 -0.556097 -0.294851 -0.003385 -0.050482
 -1.17911  -0.349428 -0.003683 -0.039838 -0.005623 -0.76392  -0.085403
 -2.460169 -0.015536 -0.014704 -0.635352 -0.590653 -0.013388 -0.04499
 -1.048428 -0.675976 -0.269978 -0.01513  -0.057183 -0.120371 -1.226412
 -0.200062 -0.009797]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.758693,0.536298,0.502923,0.974509,1.0,0.0,0.827878,0.333333,1.0,1.0,0.663636,2.0,0.0,0.0,"['The Police Federation' ""Somerset Chief Constable Joseph Gargan's""]",[],[]
33643453,val_full,"Mr Gargan, 48, was found guilty of eight charges of misconduct but has been allowed to return to work.
The Avon and Somerset branch of the federation said it ""cannot envisage"" how the public or police can have ""confidence in his leadership"".
Mr Gargan said he understood people had questions and said he would address these.
In a statement issued through the Chief Police Officers Staff Association, he said he was ""very much looking forward to returning to work"" and ""beginning the process of rebuilding confidence in the force"".
The comments about his return to work were made in an open letter to Avon and Somerset Police and Crime Commissioner Sue Mountstevens.
Mr Gargan was suspended following allegations of data protection breaches and inappropriate behaviour with women.
A panel found him guilty of misconduct - but cleared him of gross misconduct. His suspension was lifted and a phased return to work prepared.
Mr Gargan said his actions had ""fallen below the standards expected of a chief constable"".
In the letter seen by the BBC, the Police Federation said the chief constable is ""the person that sets the standard of professional behaviour and ethical conduct"" and the role ""must be beyond reproach"" in the eyes of the public and police officers.
It said its officers had been asked on a daily basis by ""the communities they serve"" how the chief constable ""can return to work in these circumstances"".
The letter ends with the federation calling on the commissioner to ""show strong leadership in dealing with this issue"".
Some former members of the force have also criticised Mr Gargan's return.
One group of retired officers said the ""debacle"" had caused ""more pain and damage to morale than is imaginable"".
Lawrie Lewis, a retired Chief Superintendent, said the force's reputation had been ""severely tarnished"".
Sue Mountstevens said: ""The procedure to be followed in relation to the sanction hearing is strictly regulated.
""As with all judicial processes when proceedings are not complete it is not possible to discuss or comment upon them until they have been finalised.""",The Police Federation has expressed a lack of confidence in Avon and Somerset Chief Constable Nick Gargan.,6,6,The Police Federation has criticised Avon and Somerset Chief Constable Neil Gargan's return to work after being found guilty of misconduct charges.,"[  133   522  6692    34  9923  5080   261     8 24011  1231 25218  7045
 30156   260    18   671     7   173    71   145   303  2181     9  6046
  1103     4]",26,-0.436595,-11.498389,-0.442246,8,1.0,3,64,10,cdce6ec49bba,hf_beam_6,"[-0.225701 -0.225702 -0.225702 -0.556097 -0.294851 -0.003385 -0.050482
 -1.17911  -0.349428 -0.003683 -0.039838 -0.005623 -0.76392  -0.085403
 -2.489754 -0.013294 -0.014961 -0.593552 -0.619201 -0.013284 -0.045747
 -1.036729 -0.70182  -0.263674 -0.015174 -0.059035 -0.118695 -1.285631
 -0.209129 -0.009786]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.738177,0.585516,0.473796,0.385327,1.0,0.0,0.327073,0.333333,1.0,1.0,0.663636,2.0,0.0,0.0,"['The Police Federation' ""Somerset Chief Constable Neil Gargan's""]",[],[]
33643453,val_full,"Mr Gargan, 48, was found guilty of eight charges of misconduct but has been allowed to return to work.
The Avon and Somerset branch of the federation said it ""cannot envisage"" how the public or police can have ""confidence in his leadership"".
Mr Gargan said he understood people had questions and said he would address these.
In a statement issued through the Chief Police Officers Staff Association, he said he was ""very much looking forward to returning to work"" and ""beginning the process of rebuilding confidence in the force"".
The comments about his return to work were made in an open letter to Avon and Somerset Police and Crime Commissioner Sue Mountstevens.
Mr Gargan was suspended following allegations of data protection breaches and inappropriate behaviour with women.
A panel found him guilty of misconduct - but cleared him of gross misconduct. His suspension was lifted and a phased return to work prepared.
Mr Gargan said his actions had ""fallen below the standards expected of a chief constable"".
In the letter seen by the BBC, the Police Federation said the chief constable is ""the person that sets the standard of professional behaviour and ethical conduct"" and the role ""must be beyond reproach"" in the eyes of the public and police officers.
It said its officers had been asked on a daily basis by ""the communities they serve"" how the chief constable ""can return to work in these circumstances"".
The letter ends with the federation calling on the commissioner to ""show strong leadership in dealing with this issue"".
Some former members of the force have also criticised Mr Gargan's return.
One group of retired officers said the ""debacle"" had caused ""more pain and damage to morale than is imaginable"".
Lawrie Lewis, a retired Chief Superintendent, said the force's reputation had been ""severely tarnished"".
Sue Mountstevens said: ""The procedure to be followed in relation to the sanction hearing is strictly regulated.
""As with all judicial processes when proceedings are not complete it is not possible to discuss or comment upon them until they have been finalised.""",The Police Federation has expressed a lack of confidence in Avon and Somerset Chief Constable Nick Gargan.,7,7,The Police Federation has criticised Avon and Somerset Chief Constable Neil Gargan's return to work after being found guilty of misconduct.,"[  133   522  6692    34  9923  5080   261     8 24011  1231 25218  7045
 30156   260    18   671     7   173    71   145   303  2181     9  6046
     4]",25,-0.440092,-11.163213,-0.446529,8,1.0,3,64,10,97131b7c9d93,hf_beam_7,"[-0.225701 -0.225702 -0.225702 -0.556097 -0.294851 -0.003385 -0.050482
 -1.17911  -0.349428 -0.003683 -0.039838 -0.005623 -0.76392  -0.085403
 -2.489754 -0.013294 -0.014961 -0.593552 -0.619201 -0.013284 -0.045747
 -1.036729 -0.70182  -0.263674 -0.015174 -0.059035 -0.118695 -1.159639
 -0.009731]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.731139,0.420709,0.51987,0.742055,1.0,0.0,0.631461,0.333333,1.0,1.0,0.671429,2.0,0.0,0.0,"['The Police Federation' ""Somerset Chief Constable Neil Gargan's""]",[],[]
33822545,val_full,"LL Camps has operated at Merry Hill in Bushey, Hertfordshire, for the past four years, describing itself as the UK's only American-style summer camp.
A man aged 25, of Borehamwood, had been bailed until September, said police.
They said they would contact families directly should they discover that any children had been affected.
A spokesman for Ofsted said: ""We can confirm we have suspended the registrations of these early years settings while investigations are carried out.
""It would be inappropriate to comment further while investigations are ongoing.""
In a joint statement, Hertfordshire Police and Hertfordshire County Council said they were working with Ofsted and the ""safety and welfare of children is the top priority"".
Anyone with specific concerns about a child is asked to call Hertfordshire County Council on 0300 123 4043.
A statement from the LL Camps team was posted its Facebook page on Thursday. It said the camp had closed with ""immediate effect"" and it ""cannot disclose any further information"".
The privately-run LL Camps is based at St Margaret's School in Bushey.
A school spokeswoman said LL Camps was ""entirely non-related to our school"" and St Margaret's had ""no links to LL Camps except to hire out a part of the Sports Centre site during the holiday periods"".
The LL Camps website, which has been taken offline, stated it had achieved ""outstanding early years provider"" awards from Ofsted in 2013 and 2014.
It said the camp was about ""meeting new friends, expanding interests and learning new skills"". It added it was committed to its core values of creating a ""caring, nurturing and positive"" environment.",A children's summer camp has been closed by Ofsted after a man was arrested on suspicion of possessing indecent images of children.,0,0,A summer camp has been suspended by Ofsted after a man was arrested on suspicion of sexual assault on a child.,"[  250  1035  2205    34    57  3456    30  1525 16460    71    10   313
    21  1128    15  8551     9  1363  2080    15    10   920     4]",23,-0.456838,-10.564709,-0.459335,8,1.0,3,64,10,a8fd0b874b4e,hf_beam_0,"[-0.186782 -0.186783 -0.186782 -0.485305 -0.666832 -0.066592 -1.144749
 -0.243933 -1.049055 -0.586198 -0.093548 -0.003635 -1.041642 -0.352582
 -0.0832   -0.148853 -0.084739 -0.10906  -0.002232 -0.018628 -1.521031
 -0.584444 -0.857727 -0.36198  -0.172102 -0.316644 -0.00965 ]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.006832,0.843533,0.0,8.8e-05,1.0,0.0,0.040074,1.0,1.0,1.0,0.933333,0.0,0.0,0.0,[],[],[]
33822545,val_full,"LL Camps has operated at Merry Hill in Bushey, Hertfordshire, for the past four years, describing itself as the UK's only American-style summer camp.
A man aged 25, of Borehamwood, had been bailed until September, said police.
They said they would contact families directly should they discover that any children had been affected.
A spokesman for Ofsted said: ""We can confirm we have suspended the registrations of these early years settings while investigations are carried out.
""It would be inappropriate to comment further while investigations are ongoing.""
In a joint statement, Hertfordshire Police and Hertfordshire County Council said they were working with Ofsted and the ""safety and welfare of children is the top priority"".
Anyone with specific concerns about a child is asked to call Hertfordshire County Council on 0300 123 4043.
A statement from the LL Camps team was posted its Facebook page on Thursday. It said the camp had closed with ""immediate effect"" and it ""cannot disclose any further information"".
The privately-run LL Camps is based at St Margaret's School in Bushey.
A school spokeswoman said LL Camps was ""entirely non-related to our school"" and St Margaret's had ""no links to LL Camps except to hire out a part of the Sports Centre site during the holiday periods"".
The LL Camps website, which has been taken offline, stated it had achieved ""outstanding early years provider"" awards from Ofsted in 2013 and 2014.
It said the camp was about ""meeting new friends, expanding interests and learning new skills"". It added it was committed to its core values of creating a ""caring, nurturing and positive"" environment.",A children's summer camp has been closed by Ofsted after a man was arrested on suspicion of possessing indecent images of children.,1,1,A summer camp run by an American-style company has been suspended by Ofsted after a man was arrested on suspicion of sexual assault.,"[  250  1035  2205   422    30    41   470    12  5827   138    34    57
  3456    30  1525 16460    71    10   313    21  1128    15  8551     9
  1363  2080     4]",27,-0.462315,-13.869233,-0.513675,8,1.0,3,64,10,b174cefebe3d,hf_beam_1,"[-0.186782 -0.186783 -2.255029 -0.666904 -0.06262  -1.161645 -0.010926
 -0.806347 -0.477602 -0.127242 -0.041194 -1.217469 -0.103679 -0.219118
 -0.895575 -0.623275 -0.109365 -0.003271 -1.130298 -0.346025 -0.082016
 -0.123723 -0.087711 -0.087078 -0.002896 -0.018685 -1.384069 -0.628008
 -0.814261 -0.009636]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.018625,0.631611,0.006163,3.5e-05,1.0,0.0,0.036986,1.0,1.0,1.0,0.913043,0.0,0.0,0.0,[],[],[]
33822545,val_full,"LL Camps has operated at Merry Hill in Bushey, Hertfordshire, for the past four years, describing itself as the UK's only American-style summer camp.
A man aged 25, of Borehamwood, had been bailed until September, said police.
They said they would contact families directly should they discover that any children had been affected.
A spokesman for Ofsted said: ""We can confirm we have suspended the registrations of these early years settings while investigations are carried out.
""It would be inappropriate to comment further while investigations are ongoing.""
In a joint statement, Hertfordshire Police and Hertfordshire County Council said they were working with Ofsted and the ""safety and welfare of children is the top priority"".
Anyone with specific concerns about a child is asked to call Hertfordshire County Council on 0300 123 4043.
A statement from the LL Camps team was posted its Facebook page on Thursday. It said the camp had closed with ""immediate effect"" and it ""cannot disclose any further information"".
The privately-run LL Camps is based at St Margaret's School in Bushey.
A school spokeswoman said LL Camps was ""entirely non-related to our school"" and St Margaret's had ""no links to LL Camps except to hire out a part of the Sports Centre site during the holiday periods"".
The LL Camps website, which has been taken offline, stated it had achieved ""outstanding early years provider"" awards from Ofsted in 2013 and 2014.
It said the camp was about ""meeting new friends, expanding interests and learning new skills"". It added it was committed to its core values of creating a ""caring, nurturing and positive"" environment.",A children's summer camp has been closed by Ofsted after a man was arrested on suspicion of possessing indecent images of children.,2,2,A summer camp has been suspended by Ofsted after a man was arrested on suspicion of sexual activity with a child.,"[  250  1035  2205    34    57  3456    30  1525 16460    71    10   313
    21  1128    15  8551     9  1363  1940    19    10   920     4]",23,-0.467257,-10.846031,-0.471567,8,1.0,3,64,10,b5b4ba1006be,hf_beam_2,"[-0.186782 -0.186783 -0.186782 -0.485305 -0.666832 -0.066592 -1.144749
 -0.243933 -1.049055 -0.586198 -0.093548 -0.003635 -1.041642 -0.352582
 -0.0832   -0.148853 -0.084739 -0.10906  -0.002232 -0.018628 -1.521031
 -1.162226 -0.019622 -0.425381 -0.017855 -0.949133 -0.009652]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.008241,0.867729,0.0,0.000134,1.0,0.0,0.040114,1.0,1.0,1.0,0.933333,0.0,0.0,0.0,[],[],[]
33822545,val_full,"LL Camps has operated at Merry Hill in Bushey, Hertfordshire, for the past four years, describing itself as the UK's only American-style summer camp.
A man aged 25, of Borehamwood, had been bailed until September, said police.
They said they would contact families directly should they discover that any children had been affected.
A spokesman for Ofsted said: ""We can confirm we have suspended the registrations of these early years settings while investigations are carried out.
""It would be inappropriate to comment further while investigations are ongoing.""
In a joint statement, Hertfordshire Police and Hertfordshire County Council said they were working with Ofsted and the ""safety and welfare of children is the top priority"".
Anyone with specific concerns about a child is asked to call Hertfordshire County Council on 0300 123 4043.
A statement from the LL Camps team was posted its Facebook page on Thursday. It said the camp had closed with ""immediate effect"" and it ""cannot disclose any further information"".
The privately-run LL Camps is based at St Margaret's School in Bushey.
A school spokeswoman said LL Camps was ""entirely non-related to our school"" and St Margaret's had ""no links to LL Camps except to hire out a part of the Sports Centre site during the holiday periods"".
The LL Camps website, which has been taken offline, stated it had achieved ""outstanding early years provider"" awards from Ofsted in 2013 and 2014.
It said the camp was about ""meeting new friends, expanding interests and learning new skills"". It added it was committed to its core values of creating a ""caring, nurturing and positive"" environment.",A children's summer camp has been closed by Ofsted after a man was arrested on suspicion of possessing indecent images of children.,3,3,A summer camp run by an American-style company has been suspended by Ofsted after a man was arrested on suspicion of child cruelty.,"[  250  1035  2205   422    30    41   470    12  5827   138    34    57
  3456    30  1525 16460    71    10   313    21  1128    15  8551     9
   920 18744     4]",27,-0.469067,-14.071797,-0.521178,8,1.0,3,64,10,ef77ae9c002c,hf_beam_3,"[-0.186782 -0.186783 -2.255029 -0.666904 -0.06262  -1.161645 -0.010926
 -0.806347 -0.477602 -0.127242 -0.041194 -1.217469 -0.103679 -0.219118
 -0.895575 -0.623275 -0.109365 -0.003271 -1.130298 -0.346025 -0.082016
 -0.123723 -0.087711 -0.087078 -0.002896 -0.018685 -1.311145 -1.072044
 -0.645733 -0.009617]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.017422,0.624557,0.009176,3.6e-05,1.0,0.0,0.038291,1.0,1.0,1.0,0.921739,0.0,0.0,0.0,[],[],[]
33822545,val_full,"LL Camps has operated at Merry Hill in Bushey, Hertfordshire, for the past four years, describing itself as the UK's only American-style summer camp.
A man aged 25, of Borehamwood, had been bailed until September, said police.
They said they would contact families directly should they discover that any children had been affected.
A spokesman for Ofsted said: ""We can confirm we have suspended the registrations of these early years settings while investigations are carried out.
""It would be inappropriate to comment further while investigations are ongoing.""
In a joint statement, Hertfordshire Police and Hertfordshire County Council said they were working with Ofsted and the ""safety and welfare of children is the top priority"".
Anyone with specific concerns about a child is asked to call Hertfordshire County Council on 0300 123 4043.
A statement from the LL Camps team was posted its Facebook page on Thursday. It said the camp had closed with ""immediate effect"" and it ""cannot disclose any further information"".
The privately-run LL Camps is based at St Margaret's School in Bushey.
A school spokeswoman said LL Camps was ""entirely non-related to our school"" and St Margaret's had ""no links to LL Camps except to hire out a part of the Sports Centre site during the holiday periods"".
The LL Camps website, which has been taken offline, stated it had achieved ""outstanding early years provider"" awards from Ofsted in 2013 and 2014.
It said the camp was about ""meeting new friends, expanding interests and learning new skills"". It added it was committed to its core values of creating a ""caring, nurturing and positive"" environment.",A children's summer camp has been closed by Ofsted after a man was arrested on suspicion of possessing indecent images of children.,4,4,A summer camp has been suspended by Ofsted after a man was arrested on suspicion of child cruelty offences.,"[  250  1035  2205    34    57  3456    30  1525 16460    71    10   313
    21  1128    15  8551     9   920 18744  9971     4]",21,-0.471331,-10.013383,-0.476828,8,1.0,3,64,10,ff5ba1941a64,hf_beam_4,"[-0.186782 -0.186783 -0.186782 -0.485305 -0.666832 -0.066592 -1.144749
 -0.243933 -1.049055 -0.586198 -0.093548 -0.003635 -1.041642 -0.352582
 -0.0832   -0.148853 -0.084739 -0.10906  -0.002232 -0.018628 -1.455365
 -1.198458 -0.245695 -0.362959 -0.009776]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.008032,0.826891,0.0,0.000106,1.0,0.0,0.040616,1.0,1.0,1.0,0.936842,0.0,0.0,0.0,[],[],[]
33822545,val_full,"LL Camps has operated at Merry Hill in Bushey, Hertfordshire, for the past four years, describing itself as the UK's only American-style summer camp.
A man aged 25, of Borehamwood, had been bailed until September, said police.
They said they would contact families directly should they discover that any children had been affected.
A spokesman for Ofsted said: ""We can confirm we have suspended the registrations of these early years settings while investigations are carried out.
""It would be inappropriate to comment further while investigations are ongoing.""
In a joint statement, Hertfordshire Police and Hertfordshire County Council said they were working with Ofsted and the ""safety and welfare of children is the top priority"".
Anyone with specific concerns about a child is asked to call Hertfordshire County Council on 0300 123 4043.
A statement from the LL Camps team was posted its Facebook page on Thursday. It said the camp had closed with ""immediate effect"" and it ""cannot disclose any further information"".
The privately-run LL Camps is based at St Margaret's School in Bushey.
A school spokeswoman said LL Camps was ""entirely non-related to our school"" and St Margaret's had ""no links to LL Camps except to hire out a part of the Sports Centre site during the holiday periods"".
The LL Camps website, which has been taken offline, stated it had achieved ""outstanding early years provider"" awards from Ofsted in 2013 and 2014.
It said the camp was about ""meeting new friends, expanding interests and learning new skills"". It added it was committed to its core values of creating a ""caring, nurturing and positive"" environment.",A children's summer camp has been closed by Ofsted after a man was arrested on suspicion of possessing indecent images of children.,5,5,A summer camp has been suspended by Ofsted after a man was arrested on suspicion of child abuse offences.,"[  250  1035  2205    34    57  3456    30  1525 16460    71    10   313
    21  1128    15  8551     9   920  2134  9971     4]",21,-0.503262,-10.811652,-0.514841,8,1.0,3,64,10,fd5ec7b06b95,hf_beam_5,"[-0.186782 -0.186783 -0.186782 -0.485305 -0.666832 -0.066592 -1.144749
 -0.243933 -1.049055 -0.586198 -0.093548 -0.003635 -1.041642 -0.352582
 -0.0832   -0.148853 -0.084739 -0.10906  -0.002232 -0.018628 -1.455365
 -1.527418 -0.74408  -0.33389  -0.009769]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.009114,0.857655,0.0,9.4e-05,1.0,0.0,0.040606,1.0,1.0,1.0,0.936842,0.0,0.0,0.0,[],[],[]
33822545,val_full,"LL Camps has operated at Merry Hill in Bushey, Hertfordshire, for the past four years, describing itself as the UK's only American-style summer camp.
A man aged 25, of Borehamwood, had been bailed until September, said police.
They said they would contact families directly should they discover that any children had been affected.
A spokesman for Ofsted said: ""We can confirm we have suspended the registrations of these early years settings while investigations are carried out.
""It would be inappropriate to comment further while investigations are ongoing.""
In a joint statement, Hertfordshire Police and Hertfordshire County Council said they were working with Ofsted and the ""safety and welfare of children is the top priority"".
Anyone with specific concerns about a child is asked to call Hertfordshire County Council on 0300 123 4043.
A statement from the LL Camps team was posted its Facebook page on Thursday. It said the camp had closed with ""immediate effect"" and it ""cannot disclose any further information"".
The privately-run LL Camps is based at St Margaret's School in Bushey.
A school spokeswoman said LL Camps was ""entirely non-related to our school"" and St Margaret's had ""no links to LL Camps except to hire out a part of the Sports Centre site during the holiday periods"".
The LL Camps website, which has been taken offline, stated it had achieved ""outstanding early years provider"" awards from Ofsted in 2013 and 2014.
It said the camp was about ""meeting new friends, expanding interests and learning new skills"". It added it was committed to its core values of creating a ""caring, nurturing and positive"" environment.",A children's summer camp has been closed by Ofsted after a man was arrested on suspicion of possessing indecent images of children.,6,6,A summer camp has been suspended by Ofsted after a man was arrested on suspicion of sexual assault.,"[  250  1035  2205    34    57  3456    30  1525 16460    71    10   313
    21  1128    15  8551     9  1363  2080     4]",20,-0.504248,-10.332057,-0.516603,8,1.0,3,64,10,17a875da206b,hf_beam_6,"[-0.186782 -0.186783 -0.186782 -0.485305 -0.666832 -0.066592 -1.144749
 -0.243933 -1.049055 -0.586198 -0.093548 -0.003635 -1.041642 -0.352582
 -0.0832   -0.148853 -0.084739 -0.10906  -0.002232 -0.018628 -1.521031
 -0.584444 -1.47574  -0.009711]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.011073,0.858934,0.0,6e-05,1.0,0.0,0.040051,1.0,1.0,1.0,0.933333,0.0,0.0,0.0,[],[],[]
