id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,10,10,They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand.,"[14278 40110 19216 45013   413 38751 23809 36695 25420 23809 39528 19123
 38751  1213 24591 30500 46369]",17,-0.570348,-17.087494,-1.005147,16,1.2,3,64,10,1e8f22295609,second_sentence,"[-1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147
 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147 -1.005147
 -1.005147 -1.005147 -1.005147]",0.3765,1.0,0.06,0.9175,1.0,0.0,0.0,0.9085,0.8,1.0,1.0,0.91,1.0,0.0,0.0,['New Zealand.'],[],[]
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,11,11,England lost both home one-day series in the summer against Sri Lanka and India and have won only seven of their 18 one-day internationals this year. They were.,"[50089 25974 39546  2506 16775 17752 38751 23809 10931 12192 45013   413
 24591  4625 24591 47849 38744 36442 42338 49763  6866  7495 16775 18632
 14687  3096 14278   755]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,925ed6e5594c,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.2772,0.5,0.0,0.619643,0.947368,0.0,1.0,0.758289,1.0,1.0,1.0,0.978571,0.0,0.0,0.0,[],[],[]
30157766,test_final,"England lost both home one-day series in the summer, against Sri Lanka and India, and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up to the World Cup in Australia and New Zealand. Steven Finn said the side could benefit from having lower expectations...",Paceman Steven Finn believes England can benefit from entering next year's World Cup as underdogs.,12,12,England lost both home one-day series in the summer against Sri Lanka and India and have won only seven of their 18 one-day internationals this year. They were touring Sri Lanka in the build-up.,"[50089 25974 39546  2506 16775 17752 38751 23809 10931 12192 45013   413
 24591  4625 24591 47849 38744 36442 42338 49763  6866  7495 16775 18632
 14687  3096 14278 40110 19216 45013   413 38751 23809 31827]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,8800c729c6dd,longer_blend,"[-1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837]",0.8699,0.730769,0.0,0.793665,0.954545,0.0,1.0,0.764278,1.0,1.0,1.0,0.982353,0.0,0.0,0.0,[],[],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,0,0,"England, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[50089 23705 24591 14071 21243 25402  3309  7239 26468  9142 25420 23809
 19143  2100 18228 14687 44428 45139 23809  8330 39323]",21,-0.400941,-15.479018,-0.737096,16,1.2,3,64,10,4dcef9dd3706,entity_swap,"[-0.737096 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096
 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096
 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096 -0.737096]",0.6277,0.896552,0.075,0.816908,0.928571,0.0,0.0,0.835863,0.75,1.0,1.0,0.877976,1.0,0.0,0.0,['England'],[],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,1,1,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to.,[ 8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142 22947],12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,e91e7af07499,headline_12,"[-0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453
 -0.7453 -0.7453 -0.7453]",0.5188,0.666667,0.25,0.416667,0.888889,0.0,0.0,0.561111,1.0,0.0,1.0,0.666667,0.0,2.0,0.0,[],['22' '29'],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,2,2,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on.,"[ 8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142 25420
 23809 19143  2100 29051]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,82b9120233f7,headline_16,"[-0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72
 -0.72 -0.72 -0.72 -0.72]",0.676,0.769231,0.25,0.498798,0.909091,0.0,0.0,0.581534,1.0,0.0,1.0,0.6875,0.0,2.0,0.0,[],['22' '29'],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,3,3,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[ 8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142 25420
 23809 19143  2100 18228 14687 44428 45139 23809  8330 39323]",22,-0.46248,-18.879909,-0.858178,16,1.2,3,64,10,95b16aaae56c,lead_sentence,"[-0.858178 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178
 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178
 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178 -0.858178
 -0.858178]",0.6247,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,4,4,Tomasz Procko.,[ 8503 40305],2,-0.832059,-1.911569,-0.955784,16,1.2,3,64,10,9108f241cbdc,lead_clause,[-0.955784 -0.955784],0.9913,0.117647,0.3,0.0,0.5,0.0,0.0,0.1825,0.0,1.0,1.0,0.45,1.0,0.0,0.0,['Tomasz Procko.'],[],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,5,5,"Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on Friday morning, officials said.","[ 8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142 25420
 23809 19143  2100 18228 14687 44428 20782 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,17de4b91a4d9,with_context,"[-0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453]",0.2275,0.827586,0.25,0.54069,0.857143,0.0,0.0,0.545143,1.0,0.0,1.0,0.68,0.0,2.0,0.0,[],['22' '29'],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,6,6,"Tomasz Procko, 23, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[ 8503 15916  6092 24591 14071 21243 25402  3309  7239 26468  9142 25420
 23809 19143  2100 18228 14687 44428 45139 23809  8330 39323]",22,-0.543316,-22.179909,-1.008178,16,1.2,3,64,10,1afffa49d65e,number_swap,"[-1.008178 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178
 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178
 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178 -1.008178
 -1.008178]",0.5274,0.933333,0.125,0.791477,0.933333,0.0,0.0,0.784735,1.0,0.5,1.0,0.865909,0.0,1.0,0.0,[],"['23,']",[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,7,7,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. despite officials denying it.","[ 8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142 25420
 23809 19143  2100 18228 14687 44428 45139 23809  8330 39323 31070 20782
 38934 37363]",26,-0.550485,-27.460801,-1.056185,16,1.2,3,64,10,57b735a3a324,relation_swap,"[-1.056185 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185
 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185
 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185
 -1.056185 -1.056185 -1.056185 -1.056185 -1.056185]",0.618,0.5,0.0,0.617308,0.789474,0.0,0.0,0.852389,1.0,1.0,1.0,0.969231,0.0,0.0,0.0,[],[],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,8,8,"Not Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed.","[12053  8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142
 25420 23809 19143  2100 18228 14687 44428 45139 23809  8330 39323]",23,-0.55475,-23.887521,-1.038588,16,1.2,3,64,10,13079ce89f50,polarity_flip,"[-1.038588 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588
 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588
 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588 -1.038588
 -1.038588 -1.038588]",0.5616,0.967742,0.075,0.870507,0.9375,1.0,0.0,0.641956,0.75,1.0,1.0,0.878804,1.0,0.0,0.0,['Not Tomasz Procko'],[],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,9,9,Mr Procko of Greenford west London died at the scene while Mr Szymanski of Wembley north-west London died.,"[ 5146 15916 49763 39917 22918 45725 45139  3381 23809 29706 27491  5146
 21243 49763  2404 40274 45725 48409]",18,-0.571847,-18.348764,-1.019376,16,1.2,3,64,10,2e62ae714a51,second_sentence,"[-1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376
 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376
 -1.019376 -1.019376 -1.019376 -1.019376]",0.0748,0.90099,0.0,0.906298,0.928571,0.0,0.0,0.926349,1.0,1.0,1.0,0.922222,0.0,0.0,0.0,[],[],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,10,10,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko of Greenford west London.,"[ 8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142 25420
 23809 19143  2100 18228 14687 44428 45139 23809  8330 39323  5146 15916
 49763 39917 22918 21946]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,9dae986fefcc,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.8758,0.724719,0.292857,0.409611,0.95,0.0,0.0,0.547143,0.857143,0.0,1.0,0.635714,1.0,2.0,0.0,['London.'],['22' '29'],[]
30159904,test_final,"Tomasz Procko, 22, and Karol Szymanski, 29, had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko, of Greenford, west London, died at the scene while Mr Szymanski, of Wembley, north-west London, died later in hospital. Both men were originally from Poland...",Two men who died after they fell from a balcony at Cadogan Square in west London have been named by police.,11,11,Tomasz Procko 22 and Karol Szymanski 29 had been delivering sofas to the Knightsbridge property on Friday morning when the balcony collapsed. Mr Procko of Greenford west London died at the scene while Mr.,"[ 8503 15916 23705 24591 14071 21243 25402  3309  7239 26468  9142 25420
 23809 19143  2100 18228 14687 44428 45139 23809  8330 39323  5146 15916
 49763 39917 22918 45725 45139  3381 23809 29706 27491 13705]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,2a0d48e22b7d,longer_blend,"[-1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837]",0.1689,0.887665,0.2875,0.539922,0.958333,0.0,0.0,0.561759,0.875,0.0,1.0,0.646691,1.0,2.0,0.0,['Mr.'],['22' '29'],[]
